Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
174,628610009,Quaker Simply Granola Oats/honey/almond Cereal,"Whole Grain Rolled Oats, Whole Grain Rolled Wheat, Brown Sugar, Canola Oil, Whey, Inulin, Almonds, Nonfat Dry Milk, Whey Protein Concentrate, Honey, Natural Flavor (contains Coconut Ingredients), Sunflower Oil, Tocopherols (added To Preserve Freshness).",0.50 Cup,17.0,200.0,6.0,0.0,0.0,35.0,10.0,5.0,25.0,4.0,0.0,Jewel Osco,['kosher']
175,628621112,Kellogg's Special K Breakfast Cereal Original,"Rice, Wheat Gluten, Sugar, Defatted Wheat Germ, Contains 2% Or Less Of Salt, Malt Flavor. Vitamins And Minerals: Reduced Iron, Vitamin C (ascorbic Acid), Niacinamide, Vitamin E Acetate, Beta-carotene, Folic Acid, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Vitamin D3, Vitamin B12.",1.25 Cup,13.0,150.0,0.0,0.0,0.0,29.0,5.0,7.0,270.0,0.0,0.0,Jewel Osco,['kosher']
176,628616715,Kashi Golean Breakfast Cereal Original,"Kashi Seven Whole Grains And Sesame Blend (whole: Hard Red Wheat, Brown Rice, Barley, Triticale, Oats, Rye, Buckwheat, Sesame Seeds), Soy Flakes, Brown Rice Syrup, Dried Cane Syrup, Chicory Root Fiber, Whole Grain Oats, Expeller Pressed Canola Oil, Honey, Salt, Cinnamon, Mixed Tocopherols For Freshness.",0.75 Cup,7.0,190.0,3.0,0.0,0.0,38.0,13.0,9.0,100.0,8.0,0.0,Jewel Osco,['kosher']
177,679402853,Kellogg's Froot Loops Breakfast Cereal Strawberry Birthday Cake,"Ingredients: Corn Flour Blend (whole Grain Yellow Corn Flour, Degerminated Yellow Corn Flour), Sugar, Wheat Flour, Whole Grain Oat Flour, Maltodextrin, Contains 2% Or Less Of Invert Syrup, Oat Fiber, Salt, Vegetable Oil (hydrogenated Coconut, Soybean And/or Cottonseed), Soluble Corn Fiber, Degerminated Yellow Corn Flour, Natural Flavor, Red 40, Cornstarch, Yellow 5, Blue 1, Yellow 6, Turmeric Extract Color, Color Added, Bht For Freshness.vitamins And Minerals: Vitamin C (ascorbic Acid), Reduced Iron, Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Hydrochloride And Thiamin Mononitrate), Folic Acid, Vitamin D3, Vitamin B12.",39 G,7.0,150.0,1.5,0.0,0.0,34.0,13.0,2.0,200.0,2.0,0.0,Jewel Osco,['kosher']
178,628615659,Honey Bunches Of Oats Honey Bunches Of Oats With Real Strawberries Cereal,"Corn, Whole Grain Wheat, Sugar, Whole Grain Rolled Oats, Brown Sugar, Rice, Dried Strawberries, Canola Oil, Wheat Flour, Malted Barley Flour, Corn Syrup, Salt, Whey (from Milk), Malted Corn And Barley Syrup, Honey, Caramel Color, Natural Flavor, Annatto Extract (color). Bht Added To Packaging Material To Preserve Product Freshness. Vitamins And Minerals: Reduced Iron, Niacinamide, Vitamin B6, Vitamin A Palmitate, Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1), Zinc Oxide (source Of Zinc), Folic Acid, Vitamin B12, Vitamin D3.",0.75 Cup,12.0,120.0,1.5,0.0,0.0,26.0,8.0,2.0,125.0,2.0,0.0,Jewel Osco,['kosher']
179,628611868,"Signature Kitchens Cereal, Oats & More With Honey","Milled Corn, Whole Grain Wheat, Whole Grain Rolled Oats, Sugar, Brown Sugar, Whole Grain Oat Flour, Rice, Corn Syrup, High Oleic Canola Oil, Salt, Malted Barley Syrup, Cinnamon, Honey, Natural Flavor, Mixed Tocopherols (added To Preserve Freshness). Vitamins And Minerals: Reduced Iron, Niacinamide, Sodium Ascorbate (vitamin C), Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1), Zinc Oxide, Vitamin A Palmitate, Folic Acid, Vitamin D, Vitamin B12, Alpha Tocopherol Acetate (vitamin E).",1.00 Cup,10.0,160.0,1.5,0.0,0.0,36.0,8.0,3.0,170.0,2.0,0.0,Jewel Osco,['kosher']
180,649086683,Beech-nut Naturals Strawberry Fruity Oat Bars,"Whole Grain Oats, Raisins, Dates, Sunflower Oil, Dried Strawberry.",22.00 G,5.0,70.0,2.5,0.0,0.0,14.0,8.0,1.0,0.0,1.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
181,628622265,Kellogg's Rice Krispies Breakfast Cereal Original,"Ingredients: Rice, Sugar, Contains 2% Or Less Of Salt, Malt Flavor.vitamins And Minerals: Iron (ferric Phosphate), Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Hydrochloride), Folic Acid, Vitamin D3, Vitamin B12.",40 G,8.0,150.0,0.0,0.0,0.0,36.0,4.0,3.0,200.0,0.0,0.0,Jewel Osco,['kosher']
182,628629629,Golden Crisp Post Cereal,"Sugar, Wheat, Corn Syrup, Salt, Honey, Caramel Color. Vitamins And Minerals: Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (a B-vitamin), Folic Acid.",1.00 Cup,11.0,150.0,0.0,0.0,0.0,34.0,21.0,2.0,85.0,0.0,0.0,Jewel Osco,['kosher']
183,795239220,Jet-puffed Lucky Charms Magically Delicious Marshmallows,"Corn Syrup, Sugar, Modified Cornstarch, Dextrose, Water, Gelatin, Contains Less Than 2% Of Tetrasodium Diphosphate (whipping Aid), Natural And Artificial Flavor, Yellow 5, Red 40, Blue 1.",30.00 G,7.0,100.0,0.0,0.0,0.0,24.0,17.0,1.0,25.0,0.0,0.0,Jewel Osco,['fat_free']
184,628619277,"Lucky Charms Fruity , Marshmallow Cereal With Unicorns, Whole Grain","Whole Grain Corn, Sugar, Corn Syrup, Corn Starch, Dextrose. Contains 2% Or Less Of: Modified Corn Starch, Salt, Canola Oil, Gelatin, Trisodium Phosphate, Natural And Artificial Flavor, Citric Acid, Malic Acid, Red 40, Yellows 5 & 6, Blue 1. Vitamins And Minerals: Tricalcium Phosphate, Calcium Carbonate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.00 Cup,9.0,140.0,1.0,0.0,0.0,31.0,12.0,2.0,200.0,2.0,0.0,Jewel Osco,[]
185,668884475,Kellogg's Raisin Bran Breakfast Cereal Original,"Whole Grain Wheat, Raisins, Wheat Bran, Sugar, Brown Sugar Syrup. Contains 2% Or Less Of Malt Flavor, Salt.",1.00 Cup,7.0,190.0,1.0,0.0,0.0,47.0,17.0,5.0,200.0,7.0,0.0,Jewel Osco,['kosher']
186,628610994,Kellogg's Cocoa Krispies Breakfast Cereal Original,"Rice, Sugar, Cocoa Processed With Alkali, Semisweet Chocolate (sugar, Chocolate, Dextrose), Contains 2% Or Less Of Hydrogenated Vegetable Oil (coconut, Soybean And/or Cottonseed), Salt, Malt Flavor, Natural Flavor. Vitamins And Minerals: Iron (ferric Phosphate), Vitamin C (ascorbic Acid And Sodium Ascorbate), Vitamin E Acetate, Niacinamide, Vitamin A Palmitate, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",0.75 Cup,14.0,120.0,1.0,0.0,0.0,27.0,12.0,1.0,120.0,0.0,0.0,Jewel Osco,['kosher']
187,628614533,Honey Bunches Of Oats Cereal Pecan & Maple Brown Sugar,"Corn, Whole Grain Wheat, Sugar, Whole Grain Rolled Oats, Rice, Pecans, Canola Oil, Wheat Flour, Malted Barley Flour, Corn Syrup, Salt, Molasses, Honey, Caramel Color, Barley Malt Extract, Natural And Artificial Flavor. Bht Added To Preserve Freshness. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Zinc Oxide, Pyridoxine Hydrochloride (vitamin B6), Vitamin A Palmitate, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid, Vitamin B12, Vitamin D3.",1.00 Cup,10.0,160.0,3.5,0.0,0.0,33.0,9.0,3.0,170.0,3.0,0.0,Jewel Osco,['kosher']
188,1394893988,Malt-o-meal Frosted Cereal,"Whole Grain Wheat, Sugar, Contains 2% Or Less Of: Gelatin, Bht (to Preserve Freshness). Vitamins And Minerals: Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Niacinamide (vitamin B3), Pyridoxine Hydrochloride (vitamin B6), Folic Acid, Vitamin B12, Reduced Iron, Zinc Oxide.",1.00 Cup,18.0,190.0,1.0,0.0,0.0,45.0,11.0,5.0,10.0,6.0,0.0,Jewel Osco,[]
189,683404622,"Cocoa Puffs Chocolate Cereal, With Whole Grains","Whole Grain Corn, Sugar, Corn Meal, Corn Syrup, Cocoa Processed With Alkali, Canola Oil, Fructose, Salt, Caramel Color, Refiner's Syrup, Baking Soda, Natural Flavor. Vitamins And Minerals: Tricalcium Phosphate, Calcium Carbonate, Zinc And Iron (mineral Nutrients), Vitamin C (sodium Ascorbate), Ab Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), Ab Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,11.0,100.0,1.5,0.0,0.0,23.0,9.0,1.0,100.0,1.0,0.0,Jewel Osco,['kosher']
190,628611756,Kellogg's Corn Pops Breakfast Cereal Original,"Milled Corn, Sugar, Corn Syrup, Contains 2% Or Less Of Molasses, Salt, Vegetable Oil (hydrogenated Coconut, Soybean And/or Cottonseed), Mixed Tocopherols (vitamin E) For Freshness, Wheat Flour, Annatto Extract Color. Vitamins And Minerals: Reduced Iron, Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",1.33 Cup,10.0,150.0,0.0,0.0,0.0,36.0,12.0,2.0,140.0,0.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
191,628609249,"Cheerios Chocolate Peanut Butter , Cereal","Whole Grain Oats, Sugar, Peanut Butter (peanuts, Sugar, Monoglycerides, Salt), Dextrose, Corn Starch, Corn Syrup, Canola Oil, Salt, Cocoa Processed With Alkali, Caramel Color, Tripotassium Phosphate, Natural Flavor, Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Zinc And Iron (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin B2 (riboflavin), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,10.0,120.0,4.0,1.0,0.0,21.0,8.0,3.0,190.0,2.0,0.0,Jewel Osco,['kosher']
192,628634214,Rice Krispies Treats Crispy Marshmallow Squares Original With M&m's Minis,"Cereal (rice, Sugar, Salt, Malt Flavor, Niacinamide, Iron, Vitamin B2 [riboflavin], Folic Acid), Corn Syrup, Fructose, M&m's Minis Milk Chocolate Candies (milk Chocolate [sugar, Chocolate, Skim Milk, Cocoa Butter, Lactose, Milkfat, Soy Lecithin, Salt, Artificial Flavors], Sugar, Color Added, Dextrin, Corn Syrup, Cornstarch, Blue 1 Lake, Red 40, Yellow 6, Yellow 5, Blue 1, Yellow 5 Lake, Red 40 Lake, Yellow 6 Lake, Blue 2 Lake, Blue 2), Soybean And Palm Oil With Tbhq For Freshness, Sugar, Corn Syrup Solids, Contains 2% Or Less Of Glycerin, Dextrose, Gelatin, Natural And Artificial Butter Flavor, Salt, Datem, Natural And Artificial Marshmallow Flavor, Acetylated Monoglycerides, Wheat Starch, Bht (preservative), Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin).",20.00 G,8.0,80.0,2.5,1.0,0.0,15.0,8.0,3.0,85.0,0.0,0.0,Jewel Osco,[]
193,628615297,Post Banana Pudding Cereal,"Corn Flour, Sugar, Marshmallows (sugar, Modified Cornstarch, Corn Syrup, Dextrose, Gelatin, Natural And Artificial Flavor, Sodium Hexametaphosphate), Whole Grain Oat Flour, Canola Oil, Corn Syrup, Salt, Calcium Carbonate, Natural Flavor, Red 40, Yellow 5, Blue 1, Yellow 6. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Zinc Oxide, Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (vitamin B5), Pyridoxine Hydrochloride (vitamin B6), Folic Acid.",1.00 Cup,11.0,130.0,2.0,0.0,0.0,28.0,14.0,1.0,120.0,0.0,0.0,Jewel Osco,[]
194,628631385,Kashi Golean Breakfast Cereal Honey Almond Flax Crunch,"Kashi Seven Whole Grains And Sesame Blend (whole: Hard Red Wheat, Brown Rice, Barley, Triticale, Oats, Rye, Buckwheat, Sesame Seeds), Soy Flakes, Brown Rice Syrup, Dried Cane Syrup, Chicory Root Fiber, Almonds, Whole Flax Seed, Whole Oats, Expeller Pressed Canola Oil, Honey, Salt, Natural Flavor, Mixed Tocopherols For Freshness.",0.67 Cup,7.0,200.0,5.0,0.0,0.0,35.0,12.0,9.0,140.0,8.0,0.0,Jewel Osco,['kosher']
195,628634095,"General Mills Reese's Puffs Cereal, Chocolate Peanut Butter, With Whole Grain","Whole Grain Corn, Sugar, Reese's Peanut Butter (peanuts, Sugar, Monoglycerides, Peanut Oil, Salt, Molasses, Corn Starch), Dextrose, Corn Meal, Corn Syrup, Canola Oil, Salt, Hershey's Cocoa, Caramel Color, Trisodium Phosphate, Natural Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Tricalcium Phosphate, Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,20.0,120.0,3.0,0.0,0.0,22.0,9.0,2.0,160.0,1.0,0.0,Jewel Osco,['kosher']
196,628615643,Kashi Golean Breakfast Cereal Toasted Berry Crisp,"Whole Grain Oats, Soy Flakes, Dried Cane Syrup, Wheat Sticks (whole Wheat Flour, Kashi Seven Whole Grains And Sesame Flour [whole: Oats, Hard Red Wheat, Rye, Brown Rice, Triticale, Barley, Buckwheat, Sesame Seeds], Calcium Carbonate), Brown Rice Syrup, Chicory Root Fiber, Defatted Soy Grits, Cranberries (cranberries, Cane Syrup, Vegetable Glycerin, Rice Flour, Expeller Pressed Canola Oil), Expeller Pressed Canola Oil, Degerminated Yellow Corn Flour, Soy Protein Isolate, Oat Fiber, Dried Blueberries (blueberries, Dried Cane Syrup, Rice Flour, Sunflower Oil), Baking Soda, Natural Flavors, Evaporated Salt, Mixed Tocopherols For Freshness, Soy Lecithin.",0.75 Cup,7.0,190.0,4.0,0.0,0.0,34.0,11.0,9.0,125.0,8.0,0.0,Jewel Osco,"['vegan', 'kosher']"
197,628617075,Lucky Charms Gluten Free Marshmallow Cereal With Unicorns,"Whole Grain Oats, Sugar, Oat Flour, Corn Syrup, Modified Corn Starch, Corn Starch, Dextrose, Salt, Gelatin, Trisodium Phosphate, Yellow 5 & 6, Red 40, Blue 1, Natural And Artificial Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Zinc And Iron (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,20.0,110.0,1.0,0.0,0.0,22.0,10.0,2.0,170.0,2.0,0.0,Jewel Osco,['gluten_free']
198,628625295,Post Honey Bunches Of Oats Cereal With Crispy Almonds,"Corn, Whole Grain Wheat, Sugar, Whole Grain Rolled Oats, Almonds, Rice, Canola Oil, Wheat Flour, Malted Barley Flour, Corn Syrup, Salt, Molasses, Honey, Caramel Color, Barley Malt Extract, Cinnamon, Natural And Artificial Flavor, Annatto Extract (color). Bht Added To Preserve Freshness. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Vitamin A Palmitate, Pyridoxine Hydrochloride (vitamin B6), Zinc Oxide, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid, Vitamin D3, Vitamin B12.",1.00 Cup,12.0,170.0,3.0,0.0,0.0,34.0,9.0,3.0,180.0,2.0,0.0,Jewel Osco,['kosher']
199,679763092,"Captain Crunch Cotton Candy Crunch, Sweetened Corn & Oat Cereal","Corn Flour, Sugar, Oat Flour, Brown Sugar, Palm And/or Coconut Oil, Natural Flavor, Salt, Blue 1, Reduced Iron, Red 3, Niacinamide*, Thiamine Mononitrate*, Bht (to Preserve Freshness), Pyridoxine Hydrochloride*, Riboflavin*, Folic Acid*.",Cup,9.0,150.0,1.5,0.0,0.0,33.0,17.0,2.0,170.0,1.0,0.0,Jewel Osco,['kosher']
200,628634811,Kashi Cereal Warm Cinnamon Oat,"Whole Oat Flour*, Degerminated Yellow Cornmeal*, Invert Cane Syrup*, Oat Fiber*, Honey*, Salt, Cinnamon*, Expeller Pressed Canola Oil*, Ginger*, Cardamom*, Natural Flavor, Mixed Tocopherols (vitamin E) For Freshness.",0.75 Cup,10.0,120.0,1.5,0.0,0.0,26.0,5.0,3.0,75.0,4.0,0.0,Jewel Osco,"['organic', 'kosher']"
201,628625835,Grape-nuts Cereal The Original,"Whole Grain Wheat Flour, Malted Barley Flour, Salt, Dried Yeast. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Zinc Oxide (source Of ?inc), Pyridoxine Hydrochloride (vitamin B6), Thiamin Mononitrate (vitamin B1), Folic Acid.",0.50 Cup,10.0,200.0,1.0,0.0,0.0,47.0,5.0,6.0,280.0,7.0,0.0,Jewel Osco,['kosher']
202,628612910,Signature Select Oven Toasted Rice Cereal,"Rice, Sugar, Salt, Molasses, Mixed Tocopherols (added To Preserve Freshness). Vitamins And Minerals: Calcium Carbonate, Reduced Iron, Sodium Ascorbate (vitamin C), Niacinamide, Zinc Oxide, Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Thiamine Mononitrate (vitamin B1), Vitamin A Palmitate, Folic Acid, Vitamin D, Vitamin B12.",1.50 Cup,8.0,150.0,0.0,0.0,0.0,35.0,3.0,3.0,290.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'kosher']"
203,628628308,Signature Select Frosted Flakes Sweetened Flakes Of Corn Cereal,"Milled Corn, Sugar, Contains 2% Or Less Of: Corn Syrup, Salt, Barley Malt Extract, Wheat Starch. Vitamins And Minerals: Ferric Orthophosphate (source Of Iron), Niacinamide (vitamin B3), Zinc Oxide (source Of Zinc), Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (a B-vitamin), Pyridoxine Hydrochloride (vitamin B6), Folic Acid.",1.25 Cup,12.0,160.0,0.0,0.0,0.0,37.0,15.0,2.0,190.0,0.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
204,628631430,Kashi Golean Breakfast Cereal Chocolate Crunch,"Soy Flakes, Whole Grain Oats, Puffed Whole Grain Blend (hard Red Wheat, Brown Rice, Barley, Rye), Brown Rice Syrup, Semisweet Chocolate† (cane Sugar, Chocolate, Cocoa Butter, Soy Lecithin, Vanilla Extract), Cane Sugar, Expeller Pressed Canola Oil, Acacia Gum, Cocoa Powder†, Chocolate†, Sea Salt, Chocolate Extract†, Natural Flavors, Rosemary Extract For Freshness.",0.75 Cup,6.0,210.0,7.0,1.5,0.0,32.0,10.0,10.0,120.0,9.0,0.0,Jewel Osco,"['vegan', 'kosher']"
205,628616646,"Cheerios Honey Nut , Cereal With Oats, Gluten Free","Whole Grain Oats, Sugar, Oat Bran, Corn Starch, Honey, Brown Sugar Syrup, Salt, Tripotassium Phosphate, Canola Oil, Natural Almond Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Zinc And Iron (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,15.0,110.0,1.5,0.0,0.0,22.0,9.0,2.0,160.0,2.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
206,628609578,Kashi Golean Breakfast Cereal Peanut Butter Crunch,"Soy Flakes, Peanut Butter (peanuts), Brown Rice Syrup, Puffed Whole Grain Blend (hard Red Wheat, Brown Rice, Barley, Rye), Whole Grain Oats, Cane Sugar, Canola Oil, Acacia Gum, Molasses, Sea Salt, Peanut Oil, Rosemary Extract For Freshness.",0.75 Cup,7.0,230.0,9.0,1.0,0.0,31.0,10.0,10.0,130.0,6.0,0.0,Jewel Osco,"['vegan', 'kosher']"
207,628617315,Brownberry Country Oatmeal Bread,"Enriched Wheat Flour [flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Oats, Sugar, Wheat Gluten, Soybean Oil, Nonfat Milk, Yeast, Salt, Cultured Wheat Flour, Soy Lecithin, Grain Vinegar, Natural Flavor, Citric Acid.",43.00 G,16.0,120.0,2.0,0.0,0.0,21.0,3.0,4.0,170.0,1.0,0.0,Jewel Osco,[]
208,628631939,Raisin Bran Cereal,"Whole Grain Wheat, Raisins, Wheat Bran, Sugar, Wheat Flour, Malted Barley Flour, Salt. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Zinc Oxide (source Of Zinc), Vitamin A Palmitate, Pyridoxine Hydrochloride (vitamin B6), Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid, Vitamin B12, Vitamin D3.",1.25 Cup,9.0,190.0,1.0,0.0,0.0,48.0,20.0,5.0,240.0,9.0,0.0,Jewel Osco,['kosher']
209,679763811,"Cocoa Puffs Chocolate Cereal, With Whole Grains","Whole Grain Corn, Sugar, Corn Meal, Corn Syrup, Cocoa Processed With Alkali, Canola Oil, Fructose, Salt, Caramel Color, Refiner's Syrup, Baking Soda, Natural Flavor. Vitamins And Minerals: Tricalcium Phosphate, Calcium Carbonate, Zinc And Iron (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,16.0,100.0,1.5,0.0,0.0,23.0,9.0,1.0,100.0,1.0,0.0,Jewel Osco,['kosher']
210,628608553,Malt-o-meal Cereal,"Whole Grain Oat Flour (includes The Oat Bran), Sugar, Wheat Starch, Honey,salt, Brown Sugar Syrup, Trisodium Phosphate, Caramel Color, Natural Flavor. Vitamins & Minerals: Vitamin B1 (thiamin Mononitrate), Vitamin B2 (riboflavin), Niacin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Folic Acid, Vitamin B12, Vitamin A Palmitate, Vitamin C (sodium Ascorbate), Vitamin D, Reduced Iron, Zinc (zinc Oxide), Calcium Carbonate.",1.00 Cup,23.0,120.0,1.5,0.0,0.0,24.0,9.0,3.0,210.0,2.0,0.0,Jewel Osco,['kosher']
211,628630060,Kellogg's Breakfast Cereal Frosted Flakes Original,"Milled Corn, Sugar, Contains 2% Or Less Of Malt Flavor, Salt, Bht For Freshness. Vitamins And Minerals: Iron, Vitamin C (ascorbic Acid And Sodium Ascorbate), Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Hydrochloride), Vitamin A Palmitate, Folic Acid, Vitamin D, Vitamin B12.",60.00 G,1.0,220.0,0.0,0.0,0.0,53.0,21.0,3.0,310.0,1.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
212,628611673,Signature Muesli,"Milled Corn, Raisins, Whole Grain Barley Flakes, Whole Grain Wheat, Whole Grain Rolled Oats, Dates, Sugar, Almonds, Wheat Bran, Rice, Salt, Dextrose, Malted Barley Syrup, Molasses, High Oleic Canola Oil, Mixed Tocopherols (added To Preserve Freshness). Vitamins And Minerals: Sodium Ascorbate (vitamin C), Reduced Iron, Alpha Tocopherol Acetate (vitamin E), Niacinamide, Pyridoxine Hydrochloride (vitamin B6), Zinc Oxide, Riboflavin (vitamin B2), Folic Acid, Thiamine Mononitrate (vitamin B1), Vitamin A Palmitate, Vitamin B12, Vitamin D.",1.00 Cup,8.0,220.0,3.0,0.0,0.0,42.0,15.0,5.0,130.0,5.0,0.0,Jewel Osco,['kosher']
213,628611594,Kellogg's Special K Protein Breakfast Cereal Honey Almond Ancient Grains,"Whole Wheat, Sugar, Rice, Wheat Gluten, Soy Protein Isolate, Sorghum, Black Rice, Almonds, Wheat Bran, Honey, Contains 2% Or Less Of Salt, Natural Flavors, Bht For Freshness. Vitamins And Minerals: Calcium Carbonate, Reduced Iron, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Niacinamide, Vitamin D3.",1.33 Cup,5.0,230.0,3.5,0.0,0.0,38.0,9.0,15.0,270.0,4.0,0.0,Jewel Osco,['kosher']
214,689381525,Kellogg's Special K Breakfast Cereal Honey Oat,"Whole Grain Wheat, Sugar, Rice, Whole Grain Oats, Milled Corn, Wheat Bran, Contains 2% Or Less Of Honey, Salt, Malt Flavor, Canola Oil, Natural Flavor, Molasses, Mixed Tocopherols (vitamin E) For Freshness, Bht For Freshness. Vitamins And Minerals: Reduced Iron, Vitamin C (ascorbic Acid), Niacinamide, Vitamin E Acetate, Beta-carotene, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",42 G,9.0,150.0,1.0,0.0,0.0,36.0,11.0,3.0,210.0,4.0,0.0,Jewel Osco,['kosher']
215,628608996,"Signature Cereal, Multigrain, Raisins, Dates And Pecans","Whole Grain Wheat, Sugar, Milled Corn, Whole Grain Rolled Oats, Wheat Bran, Raisins, Whole Grain Barley Flakes, Dates, Pecans, High Oleic Canola Oil, Glycerin, Salt, Malted Barley Syrup, Rice, Nonfat Dry Milk, Dextrose, Honey, Molasses, Soybean Oil, Mixed Tocopherols (added To Preserve Freshness). Vitamins And Minerals: Sodium Ascorbate (vitamin C), Iron (reduced Iron, Ferric Orthophosphate), Niacinamide, Alpha Tocopherol Acetate (vitamin E), Zinc Oxide, Pyridoxine Hydrochloride (vitamin B6), Thiamin Mononitrate (vitamin B1), Vitamin A Palmitate, Riboflavin (vitamin B2), Folic Acid, Vitamin D, Vitamin B12.",1.00 Cup,7.0,230.0,3.5,0.0,0.0,45.0,14.0,5.0,200.0,6.0,0.0,Jewel Osco,['kosher']
