Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
1277,"Crofter's Organic Organic Wild Blueberry Fruit Spread, 10 Oz","Concentrated Organic Grape Juice, Organic Wild Blueberries, Natural Apple Pectin, Ascorbic Acid (vitamin C), Citric Acid",30.0,,,0.0,10.0,,8.0,,0.0,8.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (18 G),16.0,Whole Foods
1278,"Cheddar & Sour Cream Rippled Chip, 1.5 Oz","Ingredients: Potatoes, Expeller Pressed Oil* (sunflower Seed, Safflower Seed And/or Canola), Cheddar & Sour Cream Seasoning (tapioca Maltodextrin, Whey Powder, Salt, Cheddar Cheese Powder [cultured Pasteurized Milk, Salt, Microbial Enzymes], Nonfat Dry Milk, Buttermilk Powder, Sour Cream Powder [pasteurized Cultured Cream], Onion Powder, Organic Dextrose**, Natural Flavor, Citric Acid, Yeast Extract, Butter [cream, Salt], Sunflower Oil, Lactic Acid, Extractives Of Paprika [color], Garlic Powder)., *non-gmo **adds A Trivial Amount Of Added Sugars Per Serving",230.0,0.0,1.5,14.0,190.0,0.0,23.0,,3.0,,"{'kosher+', 'gluten free', 'vegetarian'}",1 Bag (43 G),1.0,Whole Foods
1279,"Organic Orange Juice, 15.2 Fl. Oz.",Organic Orange Juice.,210.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,41.0,"{'whole foods diet', 'low fat*', 'vegetarian', 'dairy free', 'organic', 'low sodium**', 'kosher+', 'vegan'}",15.2 Fl Oz (450 Ml),1.0,Whole Foods
1280,"Organic Mocha Almond Fudge Coconut Milk Frozen Dessert, 16 Oz","Organic Coconutmilk (filtered Water, Organic Coconut), Organic Cane Sugar, Fudge Sauce (cane Sugar, Water, Organic Cocoa, Tapioca Starch, Natural Flavor), Almonds (almonds, Sunflower Oil, Salt), Organic Coconut Oil, Gum Acacia, Organic Coffee, Baking Soda, Locust Bean Gum, Natural Coffee Flavor, Sea Salt, Guar Gum",190.0,0.0,7.0,11.0,100.0,0.0,22.0,3.0,2.0,18.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",1/2 Cup (85 G),4.0,Whole Foods
1281,"Organic Ancient Whole Wheat Bread, 22 Oz","Ingredients: Organic Sprouted Khorasan Wheat, Water, Organic Vital Wheat Gluten, Organic Whole Raisins, Yeast, Unrefined Salt",80.0,0.0,0.0,0.0,110.0,0.0,16.0,2.0,5.0,3.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'vegan'}",1 Slice (39 G),16.0,Whole Foods
1282,"45% Cacao Semi-sweet Style Baking Chips, 9 Oz","Ingredients: Unsweetened Cocoa, Inulin, Erythritol*, Milk Fat (rbst Free), Cocoa Butter, Sunflower Lecithin, Stevia Extract, Vanilla Extract., *non-gmo",50.0,0.0,2.5,4.0,0.0,0.0,8.0,5.0,,0.0,"{'vegetarian', 'sugar conscious', 'kosher+', 'gluten free', 'low sodium*'}",30 Chips (14 G),18.0,Whole Foods
1283,"Almonds, Blanched And Slivered, 8 Oz.",Blanched Almonds (steam Pasteurized).,170.0,0.0,1.0,15.0,5.0,0.0,5.0,3.0,6.0,1.0,"{'keto friendly', 'vegetarian', 'engine 2', 'dairy free', 'whole foods diet', 'sugar conscious', 'vegan', 'paleo friendly', 'low sodium*'}",1/3 Cup (28 G),8.0,Whole Foods
1284,"Organic Dark Chocolate Peanut Butter Cups (12 Pk), 16.8 Oz","Organic Dark Chocolate (organic Evaporated Cane Sugar, Organic Chocolate Liquor, Organic Cocoa Butter, Organic Soy Lecithin, Organic Vanilla), Organic Peanuts, Organic Powdered Evaporated Cane Sugar, Organic Peanut Flour, Organic Palm Fruit Oil, Organic Vanilla Flavor, Sea Salt, Organic Soy Lecithin",210.0,0.0,7.0,14.0,120.0,0.0,21.0,1.0,4.0,17.0,"{'vegetarian', 'dairy free', 'organic', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",1 Package (40 G),12.0,Whole Foods
1285,"Rosemary Raisin Pecan Crisps, 5.3 Oz","Ingredients: Unbleached Enriched Flour (unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Thompson Raisins, Pumpkin Seeds, Pecans, Flax Seeds, Organic Skim Milk, Sesame Seeds, Brown Sugar, Leavening (baking Soda), Refinery Syrup, Sea Salt, Rosemary, Honey, Citric Acid",70.0,0.0,0.0,2.5,90.0,0.0,9.0,,2.0,3.0,"{'kosher+', 'vegetarian'}",3 Crackers (15 G),10.0,Whole Foods
1286,"Kentucky Straight Bourbon Whiskey 86 Proof, 750 Ml",,,,,,,,,,,,,,,Whole Foods
1287,"Bragg Live Food Products Raw Unfiltered Apple Cider Vinegar With The 'mother', 16 Fl Oz","Ingredients: Certified Organic Raw Apple Cider Vinegar And Purified Water., Diluted To 5% Acidity",0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free', 'paleo friendly'}",1 Tbsp (15 Ml),32.0,Whole Foods
1288,"Dark Chocolate Raspberry Dipped Almonds, 3.5 Oz","Almonds, Dark Chocolate (unsweetened Chocolate Processed With Potassium Carbonate, Sugar, Cocoa Butter, Milk Fat (butter), Sunflower Lecithin, Soy Lecithin, Pure Vanilla), Organic Maple Sugar, Sea Salt, Raspberries",150.0,0.0,3.0,12.0,90.0,0.0,11.0,3.0,5.0,6.0,{'vegetarian'},1 Ounce (28 Gram),3.5,Whole Foods
1289,"Szechuan Pineapple Kombucha, 15.2 Fl Oz","Ingredients: Water, Black Tea Kombucha Culture1, Pineapple Juice1, Cane Sugar1, Lemon Juice1, Ginger Juice1, Ground Szechuan Pepper1, Inactivated Bacillus Coagulans Gbi-306086, Probiotic Lactobacillus Rhamnosus, Ground Cayenne Pepper1 1organic",30.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,7.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free', 'paleo friendly'}",8 Fl Oz (236 Ml),2.0,Whole Foods
1290,"Organic Pumpernickle Rye, 17.6 Oz","Ingredients: Organic Whole Grain Rye, Natural Sourdough (organic Whole Grain Rye, Water), Water, Salt, Organic Yeast",83.0,0.0,0.0,1.0,200.0,0.0,17.0,5.0,2.0,2.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'vegan'}",1 Slice (50 G),10.0,Whole Foods
1291,"Dry Rye Gin, 750 Ml",,,,,,,,,,,,,,,Whole Foods
1292,Organic 16.9fz Ur-pils,,,,,,,,,,,,{'organic'},,,Whole Foods
1293,"Organic Air Chilled Chicken Thighs, 1 Lb",Chicken,208.0,0.051,2.7,9.0,123.0,154.0,0.0,0.0,29.0,0.0,"{'keto friendly', 'dairy free', 'organic', 'sugar conscious', 'paleo friendly', 'low sodium*'}",1 Serving (116 G),,Whole Foods
1294,"Y.s. Eco Bee Farms Raw Honey, 22 Oz",Raw Honey,60.0,,,0.0,0.0,,17.0,,0.0,16.0,"{'vegetarian', 'low fat*', 'dairy free', 'low sodium**', 'kosher+', 'paleo friendly'}",1 Tbsp (21 G),30.0,Whole Foods
1295,"Turbinado Cane Sugar (2 Lb), 32 Oz",Turbinado Sugar,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,"{'low fat*', 'vegetarian', 'dairy free', 'low sodium**', 'kosher+', 'gluten free', 'vegan'}",1 Tsp (4 G),227.0,Whole Foods
1296,"365 White Corn Tortilla Chips Salted - Party Size, 20 Oz","Stone Ground White Corn, Expeller Pressed Oil (sunflower Seed, Safflower Seed, And/or Canola Oil), Sea Salt.",140.0,0.0,0.0,7.0,50.0,0.0,18.0,2.0,2.0,0.0,"{'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan'}",1 Oz (28 G),20.0,Whole Foods
1297,"Supergreens!, 5 Oz","Organic Baby Red Chard, Organic Baby Tat Soi, Organic Baby Spinach, Organic Baby Green Swiss Chard, Organic Baby Arugula",20.0,0.0,0.0,0.0,95.0,0.0,3.0,2.0,2.0,1.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'organic', 'sugar conscious', 'low fat', 'kosher+', 'vegan', 'paleo friendly'}",3 Cup (raw) (85 G),2.0,Whole Foods
1298,"Broccoli Cheddar Crust Flatbread Chicken & Kale Broccoli Cheddar, 12.1 Oz","Broccoli Cheddar Crust (broccoli, Rice Flour, Sharp Cheddar Cheese (pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto [color]), Water, Egg Whites, Rice Starch, Milled Flax Seeds, Yeast, Sugar, Salt, Cultured Brown Sugar Rice, Moringa Powder, Spices), Tomato Basil Sauce (tomato Puree (water, Tomato Paste), Contains 2% Or Less Of The Following: Sugar, Salt, Natural Flavors, Citric Acid, Extra Virgin Olive Oil, Soybean Oil, Basil, Xanthan Gum, Dehydrated Garlic), Smoked Provolone Cheese (pasteurized Milk, Cheese Cultures, Calt, Enzyme, Natural Smoke Flavor, Powdered Cellulose To Prevent Caking), Chicken Strips (skinless Boneless Chicken Breast Meat With Rib Meat, Water, Potato Starch, Sea Salt, Seasonings (spices, Sugar, Dehydrated Onion, Dehydrated Garlic)), Kale, Asiago Cheese (pasteurized Milk, Cheese Cultures, Salt And Enzymes, Powdered Cellulose Added To Prevent Caking), Parmesan Romano Cheese Blend (romano And Parmesan Cheese Made From Pasteurized Cow Milk, Cheese Culture, Salt, Enzymes, Powdered Cellulose (anti-caking Agent)).",210.0,0.0,5.0,10.0,570.0,35.0,17.0,2.0,13.0,3.0,{'gluten free'},1/3 Pizza (114 G),3.0,Whole Foods
1299,"Dairy Free Raspberry Yogurt Alternative, 5.3 Oz","Organic Coconutmilk (filtered Water, Organic Coconut Cream), Organic Cane Sugar, Rice Starch, Raspberries, Less Than 2% Of: Calcium Citrate, Pectin, Citric Acid, Natural Flavor, Locust Bean Gum, Fruit And Vegetable Juice (for Color), Live And Active Cultures, Vitamin D2, Vitamin B12",140.0,0.0,3.5,4.0,30.0,0.0,25.0,2.0,,18.0,"{'vegetarian', 'low sodium', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",1 Container (150 G),1.0,Whole Foods
1300,"Hatch Chili Gouda, 1 Lb","Pasteurized Cow's Milk, Salt, Jalapeno Pepper (1.8%), Starter Culture, Rennet.",,,,,,,,,,,{'whole foods diet'},,,Whole Foods
1301,"Buttermilk Pancake & Waffle Mix, 24 Oz","Ingredients: Organic Whole Wheat Flour, Buttermilk Powder (milk), Vital Wheat Gluten, Cane Sugar, Baking Powder (monocalcium Phosphate, Cornstarch, Sodium Bicarbonate), Salt",140.0,0.0,0.0,1.0,320.0,5.0,27.0,5.0,7.0,4.0,"{'low fat', 'kosher+', 'vegetarian'}",1/4 Cup (40 G),17.0,Whole Foods
1302,"Diced Tamed Jalapeno Peppers, 355 Ml","Jalapeno Peppers, Organic Distilled Vinegar, Water, Sea Salt, Calcium Chloride, Garlic, Onion, Chili Pepper Extract, Turmeric",5.0,0.0,0.0,0.0,250.0,0.0,1.0,0.0,0.0,1.0,"{'whole foods diet', 'low fat*', 'vegetarian', 'dairy free', 'keto friendly', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (15 G),24.0,Whole Foods
1303,"Banana Jerky Original, 3 Oz","Organic Dried Bananas*, Organic Apple Cider Vinegar, Smoked Sea Salt, Organic Olive Oil, Organic Smoked Paprika, Organic Garlic Powder, Organic Onion Powder.",100.0,0.0,0.0,0.0,190.0,0.0,22.0,3.0,1.0,11.0,"{'vegetarian', 'dairy free', 'low fat', 'gluten free', 'vegan', 'kosher+', 'paleo friendly'}",1 Oz (28 G),3.0,Whole Foods
1304,"Pizza Veggie, 11.6 Oz","Cauliflower, Tomato Sauce (tomatoes, Garlic, Oregano, Sea Salt), Mozzarella White Cheddar Cheese Blend (pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Brown Rice Flour, Corn Starch, Bell Peppers, Water, Tapioca, Sunflower Oil, Extra Virgin Olive Oil, Sugar, Egg, Xanthan Gum, Yeast, Salt, Vinegar, Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Basil.",310.0,0.0,4.0,14.0,500.0,40.0,37.0,3.0,10.0,2.0,{'gluten free'},1/2 Pie (165 G),2.0,Whole Foods
1305,Genoa Uncured Salami (6 Oz.),"Pork, Sea Salt, Less Than 2% Of {turbinado Sugar, Spices, Natural Flavoring, Organic White Wine, Lactic Acid Starter Culture}",110.0,0.0,2.5,8.0,390.0,25.0,0.0,0.0,7.0,0.0,"{'dairy free', 'keto friendly'}",1 Oz (28 G),6.0,Whole Foods
1306,"Vanilla Plant Based Yogurt, 5.3 Oz","Ingredients (*=organic) Coconut Water, * Coconut Cream, * Vanilla (vanilla Extract, Vanilla Bean Seeds, Lemon Juice Concentrate), Plantains, Pili Nuts, * Coconut Powder, * Cassava Root, * Lime Juice, * Himalayan Salt, * Live Vegan Cultures",140.0,0.0,7.0,11.0,65.0,0.0,9.0,1.0,2.0,6.0,"{'vegetarian', 'dairy free', 'vegan', 'paleo friendly', 'low sodium*'}",1 Container (150 G),1.0,Whole Foods
1307,"Snyder's Of Hanover Gluten Free Mini Pretzels, 8 Oz","Ingredients: Corn Starch, Potato Starch, Tapioca Starch, Palm Oil, Cellulose Gum, Salt, Dextrose, Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Sunflower Lecithin, Yeast, Citric Acid",110.0,0.0,1.0,2.0,440.0,0.0,22.0,0.0,0.0,1.0,"{'dairy free', 'gluten free', 'vegan', 'vegetarian'}",1 Oz (28 G),8.0,Whole Foods
1308,"Organic Pie Crust, 16 Oz","Ingredients: Organic Wheat Flour, Organic Palm Oil, Water, Organic Sucanat, Sea Salt, And That's It!",140.0,0.0,2.0,9.0,125.0,0.0,12.0,,1.0,1.0,"{'dairy free', 'organic', 'vegan', 'vegetarian'}",1/8 Shell (28 G),8.0,Whole Foods
1309,"Organic Lime Plantain Chips, 5 Oz","Ingredients: Plantains*, Coconut Oil*, Sea Salt, Tapioca Maltodextrin*, Lime Juice Concentrate*, Lime Oil*, Parsley* *indicated Usda Certified Organic",145.0,0.0,8.0,8.0,180.0,0.0,17.0,1.0,1.0,0.0,"{'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'vegan'}",1 Oz (28 G),5.0,Whole Foods
1310,"Oven Roasted Turkey Breast, 1 Lb","Turkey Breast, Water, Salt",80.0,,0.0,0.0,610.0,45.0,0.0,0.0,18.0,0.0,"{'keto friendly', 'low fat*', 'dairy free', 'sugar conscious', 'paleo friendly'}",3 Oz,,Whole Foods
1311,Pilsner 24fz Can,,,,,,,,,,,,,,,Whole Foods
1312,Pole And Line Pacific Coast Albacore In Olive Oil,"Ingredients: Albacore Tuna, Olive Oil, Water, Salt",150.0,0.0,3.0,9.0,100.0,25.0,0.0,0.0,16.0,0.0,"{'keto friendly', 'low sodium', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'paleo friendly'}",1/4 Cup (56 G),2.0,Whole Foods
1313,"Organic Carrots & Ranch Dip, 9 Oz","Organic Carrots, Organic Soybean Oil, Organic Buttermilk, Water, Organic Cider Vinegar, Organic Egg Yolk, Organic Sugar, Salt, Organic Distilled Vinegar, Organic Corn Starch, Organic Onion, Organic Maltodextrin, Organic Cultured Dextrose, Organic Milk Powder, Organic Spice, Xanthan Gum, Organic Guar Gum, Lactic Acid, Citric Acid, Organic Rosemary Extract",120.0,0.0,1.5,9.0,190.0,10.0,7.0,2.0,1.0,5.0,"{'organic', 'vegetarian'}",3 Oz (85 G),3.0,Whole Foods
1314,"Food For Life Organic Ezekiel 4:9 Low Sodium Sprouted Grain Bread, 24 Oz","Ingredients: Organic Sprouted Wheat, Filtered Water, Organic Malted Barley, Organic Sprouted Millet, Organic Sprouted Barley, Organic Sprouted Lentils, Organic Sprouted Soybeans, Organic Sprouted Spelt, Fresh Yeast, Organic Wheat Gluten",80.0,0.0,0.0,0.5,0.0,0.0,15.0,3.0,4.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'vegan'}",1 Slice (34 G),20.0,Whole Foods
1315,"Extra Dark Pretzel Splits, 11 Oz","Unbleached Wheat Flour, Non-gmo Canola Oil, Sea Salt, Yeast",110.0,0.0,0.0,2.0,395.0,0.0,22.0,1.0,3.0,1.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'vegan'}",1 Oz (28 G),11.0,Whole Foods
1316,"Glutino Gluten Free Yogurt Covered Pretzels, 5.5 Oz","Ingredients: Yogurt Flavored Coating (cane Sugar, Palm Kernel Oil, Nonfat Dry Milk, Dry Whole Milk, Yogurt Flavor [nonfat Dry Milk, Lactic Acid, Citric Acid, Natural Flavors], Soy Lecithin, Salt), Corn Starch*, Potato Starch, White Rice Flour, Soluble Corn Fiber*, Palm Oil, Salt, Cane Sugar, Cellulose Gum, Sunflower Lecithin, Sodium Hydroxide, Sodium Bicarbonate, Yeast Extract, Sodium Acid Pyrophosphate, Citric Acid., *non-gmo",150.0,0.0,6.0,7.0,240.0,0.0,20.0,0.0,1.0,12.0,"{'kosher+', 'gluten free', 'vegetarian'}",8 Pretzels (30 G),5.0,Whole Foods
1317,"Organic Banana Chia Superfood Cereal, 11 Oz","Ingredients: Rolled Oats*, Oat Flour*, Coconut Palm Sugar*, Freeze Dried Banana*, Dried Coconut*, Sunflower Seeds*, Dried Maple Syrup Powder*, Chia Seeds*, Lucuma Powder*, Hemp Protein Powder*, Vanilla Extract* *=organic",240.0,0.0,2.0,6.0,20.0,0.0,42.0,7.0,6.0,9.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'kosher+', 'gluten free', 'vegan'}",1/2 Cup (60 G),5.0,Whole Foods
1318,"Pri Manuka Honey 15+, 1.1 Lb",Nz Manuka Honey.,60.0,0.0,0.0,0.0,0.0,,17.0,0.0,1.0,16.0,"{'vegetarian', 'low fat*', 'dairy free', 'low sodium**', 'kosher+', 'paleo friendly'}",1 Tbsp (20 G),25.0,Whole Foods
1319,"Organic Mountain Forest Amber Honey, 12 Oz",Organic Honey*.,60.0,,,0.0,0.0,0.0,17.0,,0.0,17.0,"{'low fat*', 'vegetarian', 'dairy free', 'low sodium**', 'organic', 'kosher+', 'paleo friendly'}",1 Tbsp (21 G),16.0,Whole Foods
1320,"Organic Chicken Nuggets, 22 Oz","Ingredients: Organic Boneless Chicken Breast With Rib Meat, Water, Organic Rice Flour, Organic Yellow Corn Flour, Organic Yellow Corn Meal., Contains Less Than 2% Of Sea Salt, Organic Corn Starch, Organic Garlic Powder, Organic Cane Sugar, Organic Onion Powder, Organic Raisin Juice Concentrate, Organic Honey, Organic White Pepper, Organic Black Pepper, Organic Yeast Extract",170.0,0.0,1.5,9.0,380.0,30.0,13.0,0.0,10.0,1.0,"{'dairy free', 'organic', 'gluten free'}",3 Pieces (76 G),8.0,Whole Foods
1321,"Bilinskis Organic Spicy Italian Chicken Sausage, 12 Oz","Ingredients Organic Skinless Chicken, Sea Salt, Organic Fennel Seed, Organic Crushed Red Pepper, Water, Organic Paprika, Organic Black Pepper, Organic Raw Sugar",90.0,0.0,0.5,5.0,500.0,55.0,1.0,0.0,13.0,0.0,"{'dairy free', 'organic', 'keto friendly', 'gluten free'}",1 Link (68 G),5.0,Whole Foods
1322,"Organic 100% Pure Lime Juice, 12.5 Fl Oz",Organic Lime Juice.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'whole foods diet', 'low fat*', 'vegetarian', 'dairy free', 'keto friendly', 'organic', 'low sodium**', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",1 Tsp (5 Ml),74.0,Whole Foods
1323,"Peanut Butter Chocolate Chunk Cookies, 2 Ct","Gluten Free Oat Blend (oats, Oat Flour, Oat Fiber), Peanuts, Palm Fruit Oil*, Semi-sweet Chocolate Chunks (cane Sugar, Unsweetened Chocolate, Cocoa Butter), Organic Coconut Sugar, Organic Coconut Nectar, White Rice Flour, Dates, Arrowroot Flour, Water, Flaxseed, Organic Gum Acacia, Sunflower Lecithin, Sea Salt, Baking Soda.",120.0,0.0,2.5,7.0,30.0,0.0,14.0,2.0,2.0,6.0,"{'low sodium', 'vegetarian', 'dairy free', 'gluten free', 'vegan'}",2 Cookies (51 G),1.0,Whole Foods
1324,"Blood Oranges, 1 Each",Blood Orange,86.0,0.0,0.03,0.22,0.0,0.0,22.0,4.4,1.73,17.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'gluten free', 'vegan', 'paleo friendly'}",1 Orange,1.0,Whole Foods
1325,"Whole Wheat Spaghetti, 16 Oz",Organic Durum Whole Wheat Semolina,200.0,0.0,0.0,2.0,0.0,0.0,39.0,5.0,7.0,1.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'organic', 'low sodium**', 'sugar conscious', 'vegan'}",2 Oz (56 G),8.0,Whole Foods
1326,"Green Goddess Dressing & Dip, 10 Fl Oz","Ingredients: Real Sour Cream (cultured Pasteurized Light Cream, Nonfat Milk, And Enzymes), Mayonnaise (expeller Pressed Canola Oil, Cage-free Egg Yolks, Water, Honey, Distilled Vinegar, Cage-free Whole Egg, Salt, Spice, Lemon Juice Concentrate), Gotham Greens Basil, Scallions, Filtered Water, Lemon Juice Concentrate, Sea Salt, Garlic Puree (garlic, Citric Acid), Cultured Dextrose, Black Pepper",100.0,0.0,1.5,10.0,170.0,15.0,2.0,0.0,1.0,1.0,{'gluten free'},2 Tbsp (30 Ml),10.0,Whole Foods
1327,Sparkling Peach (12 Oz),"Ingredients: Sparkling Water, Apple Juice Concentrate, White Grape Juice Concentrate, Clarified Peach Juice Concentrate, Natural Flavor, Citric Acid, Gum Arabic, Beta Carotene (color), Red Radish Juice Concentrate (color)",130.0,,,0.0,20.0,,32.0,,0.0,30.0,"{'low sodium', 'vegetarian', 'dairy free', 'low fat', 'vegan', 'paleo friendly'}",12 Fl Oz (355 Ml),1.0,Whole Foods
1328,10 Year Old Rye Whiskey,"Straight Rye Whisky, 50% Alcohol By Volume, 100 Proof",,,,,,,,,,,,,,Whole Foods
1329,"Raw Coconut Butter, 8 Oz",Raw Organic Coconut,105.0,0.0,9.0,11.0,5.0,0.0,4.0,3.0,1.0,1.0,"{'whole foods diet', 'vegetarian', 'keto friendly', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1 Tbsp. (16 G),14.0,Whole Foods
1330,"Butterscotch Beer, 12 Fl Oz","Ingredients: Purified Carbonated Water, Cane Sugar, Vanilla Extract, Natural Caramel Color, Natural Flavors, Stevia Rebaudiana Leaf Extract",120.0,,,0.0,5.0,,30.0,,0.0,30.0,"{'vegetarian', 'low sodium', 'dairy free', 'low fat', 'kosher+', 'vegan'}",12 Fl Oz (355 Ml),1.0,Whole Foods
1331,"Watermelon Lemonade, 32 Fl. Oz.","Water, Organic Lemon Juice From Concentrate, Fair Trade Organic Cane Sugar, Organic Watermelon Juice From Concentrate, Organic Lemon Extract, Natural Flavors, Organic Natural Flavors, Fruit And Vegetable Juice (for Color), Citric Acid",70.0,,,0.0,20.0,,18.0,,0.0,17.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free'}",8 Fl Oz (240 Ml),4.0,Whole Foods
1332,"Villages Beaujolais, 750 Ml",,,,,,,,,,,,,,,Whole Foods
1333,"La Tortilla Factory Organic Wraps, 14.2 Oz","Ingredients: Organic Wheat Flour, Water, Organic Extra Virgin Olive Oil, Contains 2% Or Less Of Each Of: Cream Of Tartar, De-oiled Sunflower Lecithin, Non-aluminum Baking Powder (monocalcium Phosphate, Sodium Bicarbonate, Corn Starch), Organic Apple Cider Vinegar, Organic Guar Gum, Organic Honey, Sea Salt, Natural Flavor (cultured Wheat Flour), Organic Vinegar",220.0,0.0,1.0,7.0,350.0,0.0,32.0,2.0,5.0,1.0,"{'dairy free', 'kosher+', 'organic', 'vegetarian'}",1 Wrap (67 G),6.0,Whole Foods
1334,"Cb's Nuts One Ingredient Peanut Butter, 16 Oz",Fresh Roasted Usa Grown Peanuts.,188.0,0.0,3.0,16.0,5.0,0.0,6.0,2.0,8.0,3.0,"{'whole foods diet', 'vegetarian', 'keto friendly', 'dairy free', 'sugar conscious', 'gluten free', 'vegan', 'low sodium*'}",2 Tbsp (32 G),14.0,Whole Foods
1335,"French Vanilla Creamer Dairy Free, 11.2 Fl Oz","Ingredients: Purified Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum",10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (15 Ml),22.0,Whole Foods
1336,"Colamecos Original Uncured Salami, 7 Oz","Ingredients: Pork, Sea Salt, Less Than 2% Of: Turbinado Sugar, Spices, Natural Flavoring, Organic Wine, Starter Culture",90.0,,2.5,7.0,430.0,25.0,1.0,0.0,7.0,0.0,"{'dairy free', 'keto friendly'}",1 Oz (28 G),7.0,Whole Foods
1337,"Pinot Grigio, 750 Ml",,,,,,,,,,,,,,,Whole Foods
1338,"Kombucha Lemon Ginger, 16 Fl Oz","Ingredients: Water, Organic Vegan Cane Sugar, Organic Ginger, Organic Lemongrass, Organic Lemon Balm, Organic Green Tea, Wild-harvested Grains Of Paradise",41.0,0.0,0.0,0.0,27.0,0.0,10.0,0.0,0.0,4.0,"{'vegetarian', 'low sodium', 'dairy free', 'low fat', 'gluten free', 'vegan'}",8 Fl Oz,2.0,Whole Foods
1339,"Fulvi Pecorino Romano, 0.45 Lb","Ingredients: Pasteurized Sheep's Milk, Rennet, Salt",,,,,,,,,,,{'whole foods diet'},,,Whole Foods
1340,"Winter Solstice Seasonal Ale, 12 Fl Oz",,,,,,,,,,,,,,,Whole Foods
1341,"Kenter Canyon Farms Organic Rosemary, 0.75 Oz",Organic Rosemary,,,,,,,,,,,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'gluten free', 'vegan', 'paleo friendly'}",,,Whole Foods
1342,"Stuffed Grape Leaves, 8 Oz","Rice, Vine Leaves, Water, Sunflower Oil, Salt, Mint, Black Pepper, Citric Acid",20.0,0.0,0.0,1.0,50.0,0.0,3.0,1.0,1.0,0.0,"{'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",2 Tbsp (19 G),8.0,Whole Foods
